"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Afghanistan",2000,1450,90.5,60.9,129.2
"Afghanistan",2001,1390,87.9,59.7,125.2
"Afghanistan",2002,1300,85.3,58.5,121.1
"Afghanistan",2003,1240,82.7,57.2,116.9
"Afghanistan",2004,1180,80,55.9,112.6
"Afghanistan",2005,1140,77.3,54.6,108.4
"Afghanistan",2006,1120,74.6,53.2,104.1
"Afghanistan",2007,1090,71.9,51.7,99.9
"Afghanistan",2008,1030,69.2,50.3,95.7
"Afghanistan",2009,993,66.7,48.9,91.7
"Afghanistan",2010,954,64.2,47.4,87.8
"Afghanistan",2011,905,61.8,46,84
"Afghanistan",2012,858,59.5,44.6,80.3
"Afghanistan",2013,810,57.3,43.2,76.9
"Afghanistan",2014,786,55.2,41.9,73.6
"Afghanistan",2015,701,53.2,40.5,70.4
"Afghanistan",2016,673,51.3,39.3,67.5
"Afghanistan",2017,638,49.5,38.2,64.8
"Afghanistan",2018,NA,47.9,37.2,62.3
"Afghanistan",2019,NA,46.4,36.1,60.1
"Africa Eastern and Southern",2000,777,85.55713132,37.67115207,137.5449914
"Africa Eastern and Southern",2001,751,82.53188388,36.86857678,132.1296314
"Africa Eastern and Southern",2002,732,79.36310008,36.03043776,126.4633285
"Africa Eastern and Southern",2003,710,76.24338583,35.1846309,120.8348265
"Africa Eastern and Southern",2004,680,73.22076952,34.32607447,115.4043538
"Africa Eastern and Southern",2005,643,70.28120223,33.50210187,110.1448593
"Africa Eastern and Southern",2006,608,67.58222948,32.74777947,105.2067126
"Africa Eastern and Southern",2007,577,64.90957431,31.97290805,100.2209939
"Africa Eastern and Southern",2008,551,62.38313267,31.262069,95.33053644
"Africa Eastern and Southern",2009,526,59.98633496,30.56522362,90.5094233
"Africa Eastern and Southern",2010,501,57.79580247,29.88193945,86.11572214
"Africa Eastern and Southern",2011,480,55.67965817,29.22051347,82.05748353
"Africa Eastern and Southern",2012,462,53.73743013,28.57428522,78.25007097
"Africa Eastern and Southern",2013,446,52.00407493,27.95688633,74.81667325
"Africa Eastern and Southern",2014,433,50.41558946,27.348936,71.79495789
"Africa Eastern and Southern",2015,419,48.95864126,26.7837127,69.13815746
"Africa Eastern and Southern",2016,408,47.52724371,26.22490573,66.51592775
"Africa Eastern and Southern",2017,398,46.1081401,25.69128825,64.24399372
"Africa Eastern and Southern",2018,NA,44.79522074,25.13165636,62.07293632
"Africa Eastern and Southern",2019,NA,43.59125166,24.5979354,60.05415038
"Africa Western and Central",2000,1000,99.16617376,43.95216135,169.4711147
"Africa Western and Central",2001,987,96.5793404,42.90921397,164.3553376
"Africa Western and Central",2002,973,93.92350562,41.84866308,158.9838056
"Africa Western and Central",2003,954,91.2442253,40.86544028,153.6297794
"Africa Western and Central",2004,924,88.57660878,39.90788885,148.2783528
"Africa Western and Central",2005,890,86.0171123,39.00919165,143.1011193
"Africa Western and Central",2006,858,83.53945121,38.21358493,138.1644716
"Africa Western and Central",2007,834,81.17597055,37.51933436,133.4750447
"Africa Western and Central",2008,821,79.00153677,36.88893011,129.1176461
"Africa Western and Central",2009,810,77.02490628,36.26164215,125.0638226
"Africa Western and Central",2010,798,75.16024311,35.69794091,121.38325
"Africa Western and Central",2011,789,73.5080295,35.19385313,118.0393257
"Africa Western and Central",2012,778,71.96530018,34.74189555,114.9971079
"Africa Western and Central",2013,767,70.55418322,34.35797657,112.1911899
"Africa Western and Central",2014,758,69.24899712,33.95211279,109.6962866
"Africa Western and Central",2015,744,68.00160289,33.57905619,107.2916927
"Africa Western and Central",2016,729,66.67483055,33.16771618,104.637694
"Africa Western and Central",2017,717,65.31384172,32.72579699,102.0320864
"Africa Western and Central",2018,NA,63.87577856,32.21974168,99.29113974
"Africa Western and Central",2019,NA,62.35233279,31.73890801,96.49428924
"Albania",2000,23,24.1,12.1,27.2
"Albania",2001,23,22.9,11.8,25.8
"Albania",2002,21,21.7,11.4,24.4
"Albania",2003,21,20.4,11.1,23
"Albania",2004,18,19.1,10.9,21.5
"Albania",2005,22,17.8,10.6,20
"Albania",2006,18,16.6,10,18.5
"Albania",2007,19,15.3,9.2,17.1
"Albania",2008,20,14.1,8.3,15.8
"Albania",2009,20,12.9,7.4,14.5
"Albania",2010,21,11.8,6.7,13.3
"Albania",2011,22,10.8,6.2,12.1
"Albania",2012,17,10,6,11.2
"Albania",2013,16,9.3,5.9,10.4
"Albania",2014,16,8.8,5.9,9.9
"Albania",2015,15,8.5,6,9.6
"Albania",2016,16,8.4,6.3,9.4
"Albania",2017,15,8.4,6.7,9.4
"Albania",2018,NA,8.5,7.1,9.5
"Albania",2019,NA,8.6,7.5,9.7
"Algeria",2000,161,33.9,21.1,39.7
"Algeria",2001,155,33.3,21.1,38.9
"Algeria",2002,148,32.4,20.9,37.8
"Algeria",2003,145,31.3,20.8,36.5
"Algeria",2004,134,30.1,20.4,35.1
"Algeria",2005,127,28.8,20.1,33.6
"Algeria",2006,122,27.6,19.8,32.1
"Algeria",2007,119,26.4,19.4,30.7
"Algeria",2008,117,25.3,18.9,29.5
"Algeria",2009,117,24.4,18.2,28.4
"Algeria",2010,115,23.6,17.5,27.4
"Algeria",2011,116,22.9,17.1,26.7
"Algeria",2012,116,22.5,16.9,26.2
"Algeria",2013,115,22.1,16.4,25.8
"Algeria",2014,114,21.9,15.7,25.5
"Algeria",2015,114,21.6,15.1,25.2
"Algeria",2016,113,21.3,15.1,24.8
"Algeria",2017,112,20.9,15.6,24.3
"Algeria",2018,NA,20.4,16,23.8
"Algeria",2019,NA,20,16.3,23.3
"American Samoa",2000,NA,NA,NA,NA
"American Samoa",2001,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA
"American Samoa",2003,NA,NA,NA,NA
"American Samoa",2004,NA,NA,NA,NA
"American Samoa",2005,NA,NA,NA,NA
"American Samoa",2006,NA,NA,NA,NA
"American Samoa",2007,NA,NA,NA,NA
"American Samoa",2008,NA,NA,NA,NA
"American Samoa",2009,NA,NA,NA,NA
"American Samoa",2010,NA,NA,NA,NA
"American Samoa",2011,NA,NA,NA,NA
"American Samoa",2012,NA,NA,NA,NA
"American Samoa",2013,NA,NA,NA,NA
"American Samoa",2014,NA,NA,NA,NA
"American Samoa",2015,NA,NA,NA,NA
"American Samoa",2016,NA,NA,NA,NA
"American Samoa",2017,NA,NA,NA,NA
"American Samoa",2018,NA,NA,NA,NA
